,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
4391,2000,7,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,96900,0,0,396,0,0,0,0,0,0,0,360,0.5,10,10,1.2,30,9,999999999,259,0.147,0,88,0.18,999.0,99.0,66.2,93.26580822600002,1.11847,76.8833
4392,2000,7,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,96900,0,0,396,0,0,0,0,0,0,0,360,1.0,10,10,0.4,30,9,999999999,259,0.147,0,88,0.18,999.0,99.0,66.2,93.26580822600002,2.23694,76.8833
4393,2000,7,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,96900,0,0,395,0,0,0,0,0,0,0,0,0.0,10,10,0.4,30,9,999999999,270,0.147,0,88,0.18,999.0,99.0,66.2,93.26580822600002,0.0,76.8833
4394,2000,7,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,96900,0,0,395,0,0,0,0,0,0,0,360,0.5,10,10,0.4,30,9,999999999,279,0.147,0,88,0.18,999.0,99.0,66.2,93.26580822600002,1.11847,76.8833
4395,2000,7,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,96900,0,0,337,0,0,0,0,0,0,0,320,1.5,0,0,8.0,77777,9,999999999,279,0.147,0,88,0.18,999.0,99.0,64.4,89.57758081200004,3.35541,75.7646
4396,2000,7,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,96900,3,209,395,0,0,0,0,0,0,0,40,1.5,10,10,4.8,60,9,999999999,290,0.147,0,88,0.18,999.0,99.0,66.2,93.26580822600002,3.35541,76.8833
4397,2000,7,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,17.0,83,96900,140,1321,403,14,0,14,1700,0,1700,550,50,3.1,10,10,0.4,60,9,999999999,290,0.147,0,88,0.18,999.0,99.0,68.0,96.95403564000003,6.934514000000001,78.00200000000001
4398,2000,7,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,96900,372,1321,409,116,7,114,12900,400,12800,3920,40,2.6,10,10,4.0,120,9,999999999,300,0.147,0,88,0.18,999.0,99.0,69.80000000000001,100.64226305400004,5.816044000000001,79.12070000000001
4399,2000,7,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,18.0,88,96900,603,1321,404,130,0,130,15100,0,15100,5530,40,2.1,10,10,6.4,180,9,999999999,300,0.147,0,88,0.18,999.0,99.0,68.0,96.95403564000003,4.697574,78.00200000000001
4400,2000,7,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,18.0,78,96900,818,1321,415,163,0,163,19400,0,19400,7610,60,3.1,10,10,16.1,300,9,999999999,309,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,6.934514000000001,80.2394
4401,2000,7,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,1000,1321,416,259,6,255,30700,500,30300,11830,80,3.6,10,10,16.1,420,9,999999999,309,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,8.052984,80.2394
4402,2000,7,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,1138,1321,429,235,6,230,28600,500,28200,11310,80,3.6,10,10,16.1,540,9,999999999,320,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,8.052984,82.4768
4403,2000,7,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.0,78,96900,1221,1321,436,402,30,374,44500,3100,41600,19550,80,3.1,10,10,16.1,720,9,999999999,329,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,6.934514000000001,83.59550000000002
4404,2000,7,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,22.0,79,96900,1245,1321,443,432,36,398,47800,3700,44300,22030,90,4.1,10,10,16.1,780,9,999999999,329,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,9.171454,84.7142
4405,2000,7,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,1208,1321,449,520,114,416,57500,12200,46300,21020,100,4.1,10,10,16.1,840,9,999999999,329,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,9.171454,85.8329
4406,2000,7,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,1112,1321,449,384,54,339,42500,5500,37800,14710,80,5.7,10,10,16.1,960,9,999999999,340,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,12.750558000000002,85.8329
4407,2000,7,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,963,1321,413,558,327,320,60500,35300,34700,9700,100,5.7,5,5,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,12.750558000000002,85.8329
4408,2000,7,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,22.0,79,96900,773,1321,443,188,12,181,22000,900,21400,8050,100,5.1,10,10,16.1,840,9,999999999,340,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,11.408394,84.7142
4409,2000,7,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.0,78,96900,553,1321,436,163,23,154,18600,1700,17900,5990,120,4.6,10,10,16.1,720,9,999999999,350,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,10.289924,83.59550000000002
4410,2000,7,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,320,1321,388,173,361,86,17900,29400,10800,1600,120,3.1,7,3,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,6.934514000000001,82.4768
4411,2000,7,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,92,1244,379,5,0,5,600,0,600,200,80,2.1,9,4,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,4.697574,80.2394
4412,2000,7,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,390,0,0,0,0,0,0,0,70,1.5,9,7,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,3.35541,80.2394
4413,2000,7,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,390,0,0,0,0,0,0,0,70,1.5,9,7,11.3,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,3.35541,80.2394
4414,2000,7,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,379,0,0,0,0,0,0,0,110,2.6,8,4,6.4,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,5.816044000000001,80.2394
4415,2000,7,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,379,0,0,0,0,0,0,0,110,2.1,9,4,8.0,77777,9,999999999,370,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,4.697574,80.2394
4416,2000,7,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,379,0,0,0,0,0,0,0,110,3.1,10,4,6.4,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,6.934514000000001,80.2394
4417,2000,7,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,390,0,0,0,0,0,0,0,110,3.1,9,7,4.8,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,6.934514000000001,80.2394
4418,2000,7,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,416,0,0,0,0,0,0,0,120,3.1,10,10,4.0,150,9,999999999,390,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,6.934514000000001,80.2394
4419,2000,7,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,0,0,422,0,0,0,0,0,0,0,120,3.6,10,10,3.2,150,9,999999999,400,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,8.052984,81.35810000000001
4420,2000,7,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,2,209,422,0,0,0,0,0,0,0,180,2.6,10,10,4.0,150,9,999999999,409,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,5.816044000000001,81.35810000000001
4421,2000,7,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,138,1321,422,14,0,14,1700,0,1700,550,120,4.1,10,10,2.0,120,9,999999999,419,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,9.171454,81.35810000000001
4422,2000,7,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,370,1321,397,62,0,62,7200,0,7200,2510,100,2.1,10,7,4.0,77777,9,999999999,430,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4423,2000,7,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,601,1321,417,82,0,82,9900,0,9900,3770,360,0.5,10,9,16.1,900,9,999999999,440,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,1.11847,82.4768
4424,2000,7,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,816,1321,417,169,0,169,20000,0,20000,7830,130,2.1,10,9,16.1,3300,9,999999999,450,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,4.697574,82.4768
4425,2000,7,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,21.0,83,96900,999,1321,403,164,0,164,20000,0,20000,8270,120,2.1,9,7,16.1,77777,9,999999999,450,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,4.697574,82.4768
4426,2000,7,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,1136,1321,410,291,12,281,34900,1000,34000,13250,130,3.6,9,7,16.1,77777,9,999999999,459,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,8.052984,83.59550000000002
4427,2000,7,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,1220,1321,428,506,96,417,55900,9900,46800,21450,150,2.1,9,8,16.1,1050,9,999999999,469,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,4.697574,85.8329
4428,2000,7,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,23.0,74,96900,1245,1321,435,594,174,430,65700,18600,48100,24950,120,2.1,8,8,16.1,810,9,999999999,459,0.147,0,88,0.18,999.0,99.0,82.4,126.45985495200003,4.697574,86.95160000000001
4429,2000,7,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,1207,1321,451,378,54,329,41900,5500,36900,16910,150,1.5,10,10,16.1,1140,9,999999999,459,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,3.35541,85.8329
4430,2000,7,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,28.2,23.6,76,96900,1111,1321,430,698,448,321,74500,46700,35100,13420,140,2.6,7,7,16.1,11570,9,999999999,450,0.147,0,88,0.18,999.0,99.0,82.75999999999999,127.19750043480002,5.816044000000001,87.17534
4431,2000,7,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,24.0,74,96900,963,1321,423,615,571,199,64700,57700,22500,5830,130,3.6,4,4,16.1,77777,9,999999999,440,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,8.052984,88.0703
4432,2000,7,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,24.0,74,96900,772,1321,426,504,655,120,53500,66100,14800,2840,120,3.6,5,5,16.1,77777,9,999999999,430,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,8.052984,88.0703
4433,2000,7,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,23.0,70,96900,553,1321,425,326,447,139,34300,43300,16200,2750,130,3.1,5,5,16.1,77777,9,999999999,419,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,6.934514000000001,88.0703
4434,2000,7,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,319,1321,429,136,216,84,14500,17800,10200,1610,130,1.5,8,8,16.1,1170,9,999999999,419,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,3.35541,85.8329
4435,2000,7,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.0,89,96900,91,1244,439,5,0,5,600,0,600,200,130,2.1,10,10,16.1,2100,9,999999999,409,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4436,2000,7,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,0,0,437,0,0,0,0,0,0,0,130,2.6,10,10,16.1,1500,9,999999999,400,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,5.816044000000001,83.59550000000002
4437,2000,7,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,367,0,0,0,0,0,0,0,100,1.5,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,3.35541,81.35810000000001
4438,2000,7,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,0,0,366,0,0,0,0,0,0,0,130,2.1,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4439,2000,7,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,403,0,0,0,0,0,0,0,120,2.1,8,8,16.1,1800,9,999999999,379,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4440,2000,7,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,423,0,0,0,0,0,0,0,360,1.0,10,10,16.1,1800,9,999999999,379,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,2.23694,81.35810000000001
4441,2000,7,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,403,0,0,0,0,0,0,0,100,1.5,8,8,11.3,1500,9,999999999,390,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,3.35541,81.35810000000001
4442,2000,7,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,423,0,0,0,0,0,0,0,90,2.1,10,10,8.0,1260,9,999999999,390,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4443,2000,7,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,423,0,0,0,0,0,0,0,110,3.1,10,10,4.0,600,9,999999999,400,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,6.934514000000001,81.35810000000001
4444,2000,7,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,2,187,423,0,0,0,0,0,0,0,90,2.6,10,10,4.0,750,9,999999999,400,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,5.816044000000001,81.35810000000001
4445,2000,7,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,136,1321,423,15,0,15,1800,0,1800,580,100,3.6,10,10,3.2,120,9,999999999,409,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,8.052984,81.35810000000001
4446,2000,7,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,368,1321,423,78,0,78,8900,0,8900,3000,70,4.1,10,10,2.0,120,9,999999999,409,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,9.171454,81.35810000000001
4447,2000,7,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,600,1321,423,69,0,69,8400,0,8400,3230,70,5.1,10,10,2.8,120,9,999999999,409,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,11.408394,81.35810000000001
4448,2000,7,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,96900,814,1321,409,91,0,91,11300,0,11300,4600,260,3.6,10,10,3.6,360,9,999999999,419,0.147,0,88,0.18,999.0,99.0,69.80000000000001,100.64226305400004,8.052984,79.12070000000001
4449,2000,7,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,997,1321,378,120,0,120,15000,0,15000,6280,80,7.7,3,2,16.1,77777,9,999999999,419,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,17.224438000000003,81.35810000000001
4450,2000,7,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,1135,1321,396,774,531,317,83000,55500,35200,14210,40,4.1,7,3,16.1,77777,9,999999999,430,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,9.171454,83.59550000000002
4451,2000,7,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,1219,1321,407,433,78,360,47800,8000,40400,18830,50,4.6,7,3,16.1,77777,9,999999999,430,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,10.289924,85.8329
4452,2000,7,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,1244,1321,429,246,6,240,30200,500,29700,11900,360,1.0,9,8,16.1,660,9,999999999,430,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,2.23694,85.8329
4453,2000,7,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,1207,1321,410,142,0,142,18000,0,18000,7510,270,3.1,9,7,11.3,77777,9,999999999,419,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,6.934514000000001,83.59550000000002
4454,2000,7,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,21.0,83,96900,1111,1321,418,134,0,134,16900,0,16900,7070,300,3.1,10,9,11.3,510,9,999999999,409,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,6.934514000000001,82.4768
4455,2000,7,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,962,1321,399,211,6,207,25200,500,24900,9900,90,1.5,8,4,16.1,77777,9,999999999,409,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,3.35541,83.59550000000002
4456,2000,7,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.0,89,96900,772,1321,397,138,0,138,16500,0,16500,6480,190,2.6,5,3,16.1,77777,9,999999999,400,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,5.816044000000001,83.59550000000002
4457,2000,7,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,23.0,84,96900,552,1321,385,190,52,168,20800,5000,18700,4780,280,2.1,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,4.697574,84.7142
4458,2000,7,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.0,89,96900,318,1321,388,28,0,28,3400,0,3400,1200,70,2.6,1,1,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,5.816044000000001,83.59550000000002
4459,2000,7,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,90,1222,379,5,0,5,600,0,600,200,40,1.5,0,0,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,3.35541,83.59550000000002
4460,2000,7,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,361,0,0,0,0,0,0,0,0,0.0,0,0,6.4,77777,9,999999999,370,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,0.0,80.2394
4461,2000,7,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,18.0,88,96900,0,0,404,0,0,0,0,0,0,0,0,0.0,10,10,0.8,30,9,999999999,359,0.147,0,88,0.18,999.0,99.0,68.0,96.95403564000003,0.0,78.00200000000001
4462,2000,7,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,17.0,83,96900,0,0,403,0,0,0,0,0,0,0,0,0.0,10,10,0.4,30,9,999999999,359,0.147,0,88,0.18,999.0,99.0,68.0,96.95403564000003,0.0,78.00200000000001
4463,2000,7,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.1,17.3,84,96900,0,0,403,0,0,0,0,0,0,0,0,0.0,10,10,0.4,0,9,999999999,350,0.147,0,88,0.18,999.0,99.0,68.18,97.32285838140004,0.0,78.11387000000002
4464,2000,7,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.1,17.6,86,96900,0,0,404,0,0,0,0,0,0,0,0,0.0,10,10,0.4,893,9,999999999,350,0.147,0,88,0.18,999.0,99.0,68.18,97.32285838140004,0.0,78.11387000000002
4465,2000,7,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,20.7,17.9,84,96900,0,0,408,0,0,0,0,0,0,0,0,0.0,10,10,0.4,6224,9,999999999,350,0.147,0,88,0.18,999.0,99.0,69.25999999999999,99.53579482980001,0.0,78.78509
4466,2000,7,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,21.8,18.3,81,96900,0,0,414,0,0,0,0,0,0,0,0,0.0,10,10,0.4,11585,9,999999999,350,0.147,0,88,0.18,999.0,99.0,71.24000000000001,103.59284498520003,0.0,80.01566000000001
4467,2000,7,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,22.3,18.6,80,96900,0,0,406,0,0,0,0,0,0,0,0,0.0,10,9,0.4,5826,9,999999999,350,0.147,0,88,0.18,999.0,99.0,72.14,105.43695869220002,0.0,80.57501
4468,2000,7,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,22.9,19.4,81,96900,2,165,402,0,0,0,0,0,0,0,0,0.0,9,8,0.4,11353,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.22,107.64989514060002,0.0,81.24623
4469,2000,7,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,23.4,19.7,80,96900,134,1321,394,15,0,15,1800,0,1800,580,70,0.1,7,6,0.4,16519,9,999999999,350,0.147,0,88,0.18,999.0,99.0,74.12,109.49400884760004,0.22369400000000003,81.80558
4470,2000,7,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,366,1321,391,194,365,93,20200,31300,11500,1730,70,1.5,5,4,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,3.35541,82.4768
